Electricity.Timestep;Time;Sum [kWh]
306300;31.07.2016 17:00;0,128537202083806
306360;31.07.2016 18:00;0,172688129170064
306420;31.07.2016 19:00;0,235633311519933
306480;31.07.2016 20:00;0,187307339288105
306540;31.07.2016 21:00;0,31934131313621
306600;31.07.2016 22:00;0,200435381712754
306660;31.07.2016 23:00;0,171412079953752
306720;01.08.2016 00:00;0,108932538062639
306780;01.08.2016 01:00;0,100714626172053
306840;01.08.2016 02:00;0,101906658717914
306900;01.08.2016 03:00;0,110055731220084
306960;01.08.2016 04:00;0,166386900109431
307020;01.08.2016 05:00;0,0967840096054291
307080;01.08.2016 06:00;0,28780345882911
307140;01.08.2016 07:00;0,593725716547252
307200;01.08.2016 08:00;0,742740090354826
307260;01.08.2016 09:00;0,131429671010326
307320;01.08.2016 10:00;0,0987900903369961
307380;01.08.2016 11:00;0,0969585751264231
307440;01.08.2016 12:00;0,116297764019365
307500;01.08.2016 13:00;0,182314551010388
307560;01.08.2016 14:00;0,0985238597048254
307620;01.08.2016 15:00;0,0975072014595634
307680;01.08.2016 16:00;0,0998131416308018
307740;01.08.2016 17:00;0,105643737077992
307800;01.08.2016 18:00;0,683731233182332
307860;01.08.2016 19:00;0,715893582440317
307920;01.08.2016 20:00;0,268845685716943
307980;01.08.2016 21:00;0,22216610999902
308040;01.08.2016 22:00;0,243469914182678
308100;01.08.2016 23:00;0,100852293527686
308160;02.08.2016 00:00;0,179807634293896
308220;02.08.2016 01:00;0,113753370436059
308280;02.08.2016 02:00;0,0956242875072393
308340;02.08.2016 03:00;0,0966708685519636
308400;02.08.2016 04:00;0,0972365991308623
308460;02.08.2016 05:00;0,147415446321367
308520;02.08.2016 06:00;0,149664787912005
308580;02.08.2016 07:00;1,01871446352208
308640;02.08.2016 08:00;0,098173400703776
308700;02.08.2016 09:00;0,0946003272143121
308760;02.08.2016 10:00;0,10635607326246
308820;02.08.2016 11:00;0,177241490899129
308880;02.08.2016 12:00;0,0973456400084479
308940;02.08.2016 13:00;0,0919285565830177
309000;02.08.2016 14:00;0,0960757931630635
309060;02.08.2016 15:00;0,125503052349155
309120;02.08.2016 16:00;0,453655501868824
309180;02.08.2016 17:00;1,20676458792807
309240;02.08.2016 18:00;0,799097844770385
309300;02.08.2016 19:00;1,25189822847804
309360;02.08.2016 20:00;2,1984305467356
309420;02.08.2016 21:00;1,24940118598152
309480;02.08.2016 22:00;0,348196383780116
309540;02.08.2016 23:00;0,0991907213025705
309600;03.08.2016 00:00;0,0964937189014549
309660;03.08.2016 01:00;0,1766210913384
309720;03.08.2016 02:00;0,105099012949483
309780;03.08.2016 03:00;0,0977480490861603
309840;03.08.2016 04:00;0,0974096118855242
309900;03.08.2016 05:00;0,0966530113948063
309960;03.08.2016 06:00;0,64465619664804
310020;03.08.2016 07:00;0,726609376219744
310080;03.08.2016 08:00;0,353878471169013
310140;03.08.2016 09:00;0,09579666332914
310200;03.08.2016 10:00;0,0985281583519358
310260;03.08.2016 11:00;0,181469867805464
310320;03.08.2016 12:00;0,120850178630598
310380;03.08.2016 13:00;0,0992117006951887
310440;03.08.2016 14:00;0,0974464969025841
310500;03.08.2016 15:00;0,0992302185970921
310560;03.08.2016 16:00;0,106023260368077
310620;03.08.2016 17:00;0,18185013899561
310680;03.08.2016 18:00;0,177818394368958
310740;03.08.2016 19:00;0,491885595902485
310800;03.08.2016 20:00;0,782303322116623
310860;03.08.2016 21:00;0,506254402006737
310920;03.08.2016 22:00;0,263000857853447
310980;03.08.2016 23:00;0,17957618984972
311040;04.08.2016 00:00;0,0990771658971997
311100;04.08.2016 01:00;0,0990229002389103
311160;04.08.2016 02:00;0,0909477958271451
311220;04.08.2016 03:00;0,137337537344632
311280;04.08.2016 04:00;0,143718787306466
311340;04.08.2016 05:00;0,0962411182748312
311400;04.08.2016 06:00;0,0993472420983236
311460;04.08.2016 07:00;0,0963390482905949
311520;04.08.2016 08:00;0,15584379251295
311580;04.08.2016 09:00;0,130839756300905
311640;04.08.2016 10:00;0,0980604384170696
311700;04.08.2016 11:00;0,0956813197739161
311760;04.08.2016 12:00;0,0985391391647685
311820;04.08.2016 13:00;0,154897102103069
311880;04.08.2016 14:00;0,123304728073836
311940;04.08.2016 15:00;0,0988840658836866
312000;04.08.2016 16:00;0,0993844651823285
312060;04.08.2016 17:00;0,269735792133131
312120;04.08.2016 18:00;0,685730714662717
312180;04.08.2016 19:00;0,0970917470486937
312240;04.08.2016 20:00;0,200538608683221
312300;04.08.2016 21:00;0,455167668161147
312360;04.08.2016 22:00;0,480141083545673
312420;04.08.2016 23:00;0,414468221630814
312480;05.08.2016 00:00;0,27016251389034
312540;05.08.2016 01:00;0,0967712872791821
312600;05.08.2016 02:00;0,0984315385432962
312660;05.08.2016 03:00;0,0990179517618509
312720;05.08.2016 04:00;0,166477719724397
312780;05.08.2016 05:00;0,113578180481177
312840;05.08.2016 06:00;0,0994255883481003
312900;05.08.2016 07:00;0,621382493707796
312960;05.08.2016 08:00;0,594165389247943
313020;05.08.2016 09:00;0,284124027909406
313080;05.08.2016 10:00;0,112307142432749
313140;05.08.2016 11:00;0,0974603419534925
313200;05.08.2016 12:00;0,0980295515621255
313260;05.08.2016 13:00;0,161455094902705
313320;05.08.2016 14:00;0,130933899924221
313380;05.08.2016 15:00;0,098164733739068
313440;05.08.2016 16:00;0,450205016162455
313500;05.08.2016 17:00;1,8142074535038
313560;05.08.2016 18:00;2,31433650386239
313620;05.08.2016 19:00;2,17365810947511
313680;05.08.2016 20:00;2,27507685961329
313740;05.08.2016 21:00;0,792311974645764
313800;05.08.2016 22:00;0,171022277894629
313860;05.08.2016 23:00;0,109516867599901
313920;06.08.2016 00:00;0,188450522158383
313980;06.08.2016 01:00;0,0964603965067797
314040;06.08.2016 02:00;0,0951508492727728
314100;06.08.2016 03:00;0,0979170909214792
314160;06.08.2016 04:00;0,0992393347615384
314220;06.08.2016 05:00;0,153255646895527
314280;06.08.2016 06:00;0,294421513292141
314340;06.08.2016 07:00;0,74710772927231
314400;06.08.2016 08:00;0,947905407851729
314460;06.08.2016 09:00;1,3379536393375
314520;06.08.2016 10:00;0,252540528511795
314580;06.08.2016 11:00;1,15338296288778
314640;06.08.2016 12:00;0,139202163526074
314700;06.08.2016 13:00;0,246424332414978
314760;06.08.2016 14:00;0,16723348935109
314820;06.08.2016 15:00;0,332164838240534
314880;06.08.2016 16:00;0,864940550163623
314940;06.08.2016 17:00;1,06888069798725
315000;06.08.2016 18:00;1,36837223136812
315060;06.08.2016 19:00;0,543740568340703
315120;06.08.2016 20:00;1,17743424861455
315180;06.08.2016 21:00;0,241087326357457
315240;06.08.2016 22:00;0,273908027967366
315300;06.08.2016 23:00;0,0941772746099375
315360;07.08.2016 00:00;0,162664582863491
315420;07.08.2016 01:00;0,126794166135729
315480;07.08.2016 02:00;0,0936563888147357
315540;07.08.2016 03:00;0,0995856875403433
315600;07.08.2016 04:00;0,0976840831975416
315660;07.08.2016 05:00;0,155460602697376
315720;07.08.2016 06:00;0,360862830266547
315780;07.08.2016 07:00;0,412444812643419
315840;07.08.2016 08:00;0,768285286952939
315900;07.08.2016 09:00;0,738497887085718
315960;07.08.2016 10:00;0,540250096051363
316020;07.08.2016 11:00;1,07733077322316
316080;07.08.2016 12:00;0,374847724315763
316140;07.08.2016 13:00;0,248198406375161
316200;07.08.2016 14:00;0,329361521728974
316260;07.08.2016 15:00;0,215179195269722
316320;07.08.2016 16:00;0,156022743512076
316380;07.08.2016 17:00;0,100749919230551
316440;07.08.2016 18:00;0,0983363297705423
316500;07.08.2016 19:00;0,155306596156317
316560;07.08.2016 20:00;0,55092152364877
316620;07.08.2016 21:00;0,426859689742134
316680;07.08.2016 22:00;0,458599469792744
316740;07.08.2016 23:00;0,412788468392969
316800;08.08.2016 00:00;0,128994538299081
316860;08.08.2016 01:00;0,16839139720199
316920;08.08.2016 02:00;0,0996807966851765
316980;08.08.2016 03:00;0,0961000722181831
317040;08.08.2016 04:00;0,0976102290586491
317100;08.08.2016 05:00;0,0975098502233276
317160;08.08.2016 06:00;0,157990540291457
317220;08.08.2016 07:00;0,689500206812324
317280;08.08.2016 08:00;0,262305383899262
317340;08.08.2016 09:00;0,0954718398961421
317400;08.08.2016 10:00;0,0979811641471413
317460;08.08.2016 11:00;0,0980678315343421
317520;08.08.2016 12:00;0,184805028533377
317580;08.08.2016 13:00;0,0962234326736581
317640;08.08.2016 14:00;0,0961871683859626
317700;08.08.2016 15:00;0,0960708705516164
317760;08.08.2016 16:00;0,100771846328117
317820;08.08.2016 17:00;0,185277503834064
317880;08.08.2016 18:00;1,04557027530578
317940;08.08.2016 19:00;0,414885870297125
318000;08.08.2016 20:00;0,266975942823432
318060;08.08.2016 21:00;0,237074396491752
318120;08.08.2016 22:00;0,352685559005656
318180;08.08.2016 23:00;0,135703426924264
318240;09.08.2016 00:00;0,0979788099479775
318300;09.08.2016 01:00;0,0973583958552219
318360;09.08.2016 02:00;0,0961682313891092
318420;09.08.2016 03:00;0,131641402773587
318480;09.08.2016 04:00;0,158807922704757
318540;09.08.2016 05:00;0,0969243556447135
318600;09.08.2016 06:00;0,0986611733588941
318660;09.08.2016 07:00;0,313795303476847
318720;09.08.2016 08:00;0,470999388156757
318780;09.08.2016 09:00;0,215669945972303
318840;09.08.2016 10:00;0,0978023497785877
318900;09.08.2016 11:00;0,0956750554194574
318960;09.08.2016 12:00;0,0983883797415818
319020;09.08.2016 13:00;0,104595292786215
319080;09.08.2016 14:00;0,178352483103018
319140;09.08.2016 15:00;0,0974633402290968
319200;09.08.2016 16:00;0,0978185807297286
319260;09.08.2016 17:00;0,0972407129601084
319320;09.08.2016 18:00;0,127872933653856
319380;09.08.2016 19:00;0,869425707220054
319440;09.08.2016 20:00;1,88151531175427
319500;09.08.2016 21:00;0,726870430562019
319560;09.08.2016 22:00;0,121243984804688
319620;09.08.2016 23:00;0,16820241619893
319680;10.08.2016 00:00;0,113580031101623
319740;10.08.2016 01:00;0,0984917309217288
319800;10.08.2016 02:00;0,0969210502615517
319860;10.08.2016 03:00;0,0987226650932289
319920;10.08.2016 04:00;0,177122178603624
319980;10.08.2016 05:00;0,102774380145737
320040;10.08.2016 06:00;0,541494683220104
320100;10.08.2016 07:00;0,751752835400316
320160;10.08.2016 08:00;2,67862847235392
320220;10.08.2016 09:00;0,233568848682594
320280;10.08.2016 10:00;0,0979224456960856
320340;10.08.2016 11:00;0,0973894425798528
320400;10.08.2016 12:00;0,0985855071552924
320460;10.08.2016 13:00;0,170785358072061
320520;10.08.2016 14:00;0,118324723948388
320580;10.08.2016 15:00;0,0995382633507902
320640;10.08.2016 16:00;0,0971288950134512
320700;10.08.2016 17:00;0,419111567732336
320760;10.08.2016 18:00;0,227691185541986
320820;10.08.2016 19:00;0,602427904213762
320880;10.08.2016 20:00;1,1401490291586
320940;10.08.2016 21:00;0,180054182793503
321000;10.08.2016 22:00;0,108825598484716
321060;10.08.2016 23:00;0,114997804813751
321120;11.08.2016 00:00;0,174294681018695
321180;11.08.2016 01:00;0,0985869458295277
321240;11.08.2016 02:00;0,0989322925224705
321300;11.08.2016 03:00;0,0969987727772677
321360;11.08.2016 04:00;0,103845402518441
321420;11.08.2016 05:00;0,291203876198599
321480;11.08.2016 06:00;0,79005379938442
321540;11.08.2016 07:00;0,392305598044338
321600;11.08.2016 08:00;0,50244943534784
321660;11.08.2016 09:00;0,132749514628498
321720;11.08.2016 10:00;0,159014923048222
321780;11.08.2016 11:00;0,0979987276255547
321840;11.08.2016 12:00;0,0971530308471315
321900;11.08.2016 13:00;0,0974545298196627
321960;11.08.2016 14:00;0,0964705863890662
322020;11.08.2016 15:00;0,424088140125681
322080;11.08.2016 16:00;0,417778963966434
322140;11.08.2016 17:00;0,116866056306289
322200;11.08.2016 18:00;1,3159440230914
322260;11.08.2016 19:00;1,206712824854
322320;11.08.2016 20:00;0,810755958835475
322380;11.08.2016 21:00;0,490127575595204
322440;11.08.2016 22:00;0,301147417145362
322500;11.08.2016 23:00;0,0980542152395766
322560;12.08.2016 00:00;0,122862212189678
322620;12.08.2016 01:00;0,148576076964669
322680;12.08.2016 02:00;0,0992103006328691
322740;12.08.2016 03:00;0,0972587274057279
322800;12.08.2016 04:00;0,113006765671669
322860;12.08.2016 05:00;0,307677144073192
322920;12.08.2016 06:00;0,460097546581994
322980;12.08.2016 07:00;0,17843186169454
323040;12.08.2016 08:00;0,180464993050301
323100;12.08.2016 09:00;0,11487843132605
323160;12.08.2016 10:00;0,174833276236401
323220;12.08.2016 11:00;0,099856145127876
323280;12.08.2016 12:00;0,0947958754038719
323340;12.08.2016 13:00;0,095684548041014
323400;12.08.2016 14:00;0,11882445915513
323460;12.08.2016 15:00;0,171227747611738
323520;12.08.2016 16:00;0,0966715300229361
323580;12.08.2016 17:00;0,478555942784951
323640;12.08.2016 18:00;1,02311563624453
323700;12.08.2016 19:00;0,441616175202215
323760;12.08.2016 20:00;0,520574061312235
323820;12.08.2016 21:00;0,386534963722514
323880;12.08.2016 22:00;0,245469114744151
323940;12.08.2016 23:00;0,101392891161029
324000;13.08.2016 00:00;0,139236530967112
324060;13.08.2016 01:00;0,141674762111659
324120;13.08.2016 02:00;0,0984006682229796
324180;13.08.2016 03:00;0,0984053645734602
324240;13.08.2016 04:00;0,098127223650092
324300;13.08.2016 05:00;0,146034056910701
324360;13.08.2016 06:00;0,650656383926665
324420;13.08.2016 07:00;0,71984821725416
324480;13.08.2016 08:00;1,08085891701716
324540;13.08.2016 09:00;0,211816047362134
324600;13.08.2016 10:00;1,38386847256601
324660;13.08.2016 11:00;2,46363165605944
324720;13.08.2016 12:00;0,479419321459486
324780;13.08.2016 13:00;0,115457299196406
324840;13.08.2016 14:00;0,183536164237514
324900;13.08.2016 15:00;0,204479860364515
324960;13.08.2016 16:00;0,290717966963187
325020;13.08.2016 17:00;0,600827038312146
325080;13.08.2016 18:00;0,421606680607499
325140;13.08.2016 19:00;0,493079410159564
325200;13.08.2016 20:00;0,219281824542912
325260;13.08.2016 21:00;0,242006981532082
325320;13.08.2016 22:00;0,160473114202821
325380;13.08.2016 23:00;0,0972739031899516
325440;14.08.2016 00:00;0,0992806440956174
325500;14.08.2016 01:00;0,124613393792367
325560;14.08.2016 02:00;0,158408538510641
325620;14.08.2016 03:00;0,0978772703714358
325680;14.08.2016 04:00;0,0986147703790761
325740;14.08.2016 05:00;0,39627359871228
325800;14.08.2016 06:00;0,872485673009703
325860;14.08.2016 07:00;0,825593235075724
325920;14.08.2016 08:00;0,598850970305492
325980;14.08.2016 09:00;0,458270133330417
326040;14.08.2016 10:00;0,687014141507469
326100;14.08.2016 11:00;1,95427070841797
326160;14.08.2016 12:00;1,82630592900627
326220;14.08.2016 13:00;0,119949403798682
326280;14.08.2016 14:00;1,02285407509976
326340;14.08.2016 15:00;1,64769221010246
326400;14.08.2016 16:00;0,110604236451528
326460;14.08.2016 17:00;0,175060566580888
326520;14.08.2016 18:00;0,0978257329440207
326580;14.08.2016 19:00;0,325013661487543
326640;14.08.2016 20:00;0,372427904782107
326700;14.08.2016 21:00;0,182956142886213
326760;14.08.2016 22:00;0,204792874935694
326820;14.08.2016 23:00;0,0969648875349415
326880;15.08.2016 00:00;0,096710490255983
326940;15.08.2016 01:00;0,0994009577880299
327000;15.08.2016 02:00;0,178019261387808
327060;15.08.2016 03:00;0,0995836888750159
327120;15.08.2016 04:00;0,0973362663469673
327180;15.08.2016 05:00;0,0982026805367463
327240;15.08.2016 06:00;0,731130121104708
327300;15.08.2016 07:00;0,362298215996819
327360;15.08.2016 08:00;0,106997588427682
327420;15.08.2016 09:00;0,0975165534069082
327480;15.08.2016 10:00;0,0981436111237151
327540;15.08.2016 11:00;0,124373949425632
327600;15.08.2016 12:00;0,172271442785842
327660;15.08.2016 13:00;0,0974656669520666
327720;15.08.2016 14:00;0,0962798900716169
327780;15.08.2016 15:00;0,0985757711084137
327840;15.08.2016 16:00;0,0992097481910982
327900;15.08.2016 17:00;0,157836017160349
327960;15.08.2016 18:00;0,33189827176735
328020;15.08.2016 19:00;0,564988483487141
328080;15.08.2016 20:00;0,459534025812493
328140;15.08.2016 21:00;0,483977210600319
328200;15.08.2016 22:00;0,419142531237214
328260;15.08.2016 23:00;0,317529027022624
328320;16.08.2016 00:00;0,0970275609405162
328380;16.08.2016 01:00;0,0990255511096032
328440;16.08.2016 02:00;0,0974777043006781
328500;16.08.2016 03:00;0,0970825595082436
328560;16.08.2016 04:00;0,144007974517783
328620;16.08.2016 05:00;0,133600352954315
328680;16.08.2016 06:00;0,114182804213857
328740;16.08.2016 07:00;0,778672140460323
328800;16.08.2016 08:00;0,104392277516519
328860;16.08.2016 09:00;0,188725588330258
328920;16.08.2016 10:00;0,100856509583425
328980;16.08.2016 11:00;0,0982566931638917
329040;16.08.2016 12:00;0,0963531780517728
329100;16.08.2016 13:00;0,0970550010838498
329160;16.08.2016 14:00;0,16603131476212
329220;16.08.2016 15:00;0,123598767393991
329280;16.08.2016 16:00;0,0986916420429376
329340;16.08.2016 17:00;0,097438424931895
329400;16.08.2016 18:00;1,296240634491
329460;16.08.2016 19:00;0,280543194892046
329520;16.08.2016 20:00;0,816272677176454
329580;16.08.2016 21:00;0,209741085473497
329640;16.08.2016 22:00;0,137437835027291
329700;16.08.2016 23:00;0,103675924275325
329760;17.08.2016 00:00;0,0988355926315774
329820;17.08.2016 01:00;0,1618792181814
329880;17.08.2016 02:00;0,123787476277829
329940;17.08.2016 03:00;0,0908157587303588
330000;17.08.2016 04:00;0,0979120729023158
330060;17.08.2016 05:00;0,096706450921144
330120;17.08.2016 06:00;1,28339397364479
330180;17.08.2016 07:00;0,317957091626726
330240;17.08.2016 08:00;0,177166734995239
330300;17.08.2016 09:00;0,115482302182146
330360;17.08.2016 10:00;0,0984130059160151
330420;17.08.2016 11:00;0,176163855720415
330480;17.08.2016 12:00;0,107010902094227
330540;17.08.2016 13:00;0,0961411668930505
330600;17.08.2016 14:00;0,0961574605289355
330660;17.08.2016 15:00;0,122117154602088
330720;17.08.2016 16:00;0,163032613163071
330780;17.08.2016 17:00;0,098756451126434
330840;17.08.2016 18:00;1,14724878551706
330900;17.08.2016 19:00;1,20415956770612
330960;17.08.2016 20:00;1,18737135328524
331020;17.08.2016 21:00;0,37073360170428
331080;17.08.2016 22:00;0,175656881492391
331140;17.08.2016 23:00;0,0969160486625046
331200;18.08.2016 00:00;0,0963357594042838
331260;18.08.2016 01:00;0,0953415199558071
331320;18.08.2016 02:00;0,164942036562907
331380;18.08.2016 03:00;0,133311904055736
331440;18.08.2016 04:00;0,0967105308580374
331500;18.08.2016 05:00;0,0967308463806954
331560;18.08.2016 06:00;0,0982507982006351
331620;18.08.2016 07:00;0,659790350192289
331680;18.08.2016 08:00;0,183777721633288
331740;18.08.2016 09:00;0,21577563867481
331800;18.08.2016 10:00;0,0973997922433927
331860;18.08.2016 11:00;0,0986447347314332
331920;18.08.2016 12:00;0,220469479823182
331980;18.08.2016 13:00;0,181519004649456
332040;18.08.2016 14:00;0,0947460617492679
332100;18.08.2016 15:00;0,244422709793204
332160;18.08.2016 16:00;0,80758246696581
332220;18.08.2016 17:00;1,32656764008299
332280;18.08.2016 18:00;0,698087202607075
332340;18.08.2016 19:00;1,6007382129724
332400;18.08.2016 20:00;0,261473426457396
332460;18.08.2016 21:00;0,571743709965019
332520;18.08.2016 22:00;0,625355168077055
332580;18.08.2016 23:00;0,508201211088445
332640;19.08.2016 00:00;0,184488553905638
332700;19.08.2016 01:00;0,0970977066918127
332760;19.08.2016 02:00;0,0955802545796188
